"cid","title","categories","website","phone","review_rating","review_count","price_range","description","attributes","owner_name","is_verified","address","city","postal_code","state","country","latitude","longitude","emails","socials"
"9089251741097396803","Mier Consulting","[""Radio broadcaster""]",,"(610)295-5132",4.5,2,,,"[]","Mier Consulting (Owner)",true,"104 Windsor Ln, Kunkletown, PA 18058","Kunkletown","18058","Pennsylvania","US",40.8625613,-75.4740419,,
"16107068243213456893","Herb Kreckman Co","[""Radio broadcaster""]",,"(570)595-2212",5,1,,,"[""Wheelchair accessible parking lot""]","Herb Kreckman Co (Owner)",true,"27 Spruce Cabin Rd, Cresco, PA 18326","Cresco","18326","Pennsylvania","US",41.168873,-75.255685,,
"7474451657536824820","LV Fox Sports","[""Radio broadcaster""]","http://www.lvfoxsports.com/","+1610-258-6155",3,2,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","LV Fox Sports (Owner)",true,"107 Paxinosa Rd W, Easton, PA 18040, United States","Easton","18040","Pennsylvania","US",40.7075943,-75.2159719,,
"4735209978965055033","Absolutely Focused Radio","[""Radio broadcaster""]",,"(212)729-9412",0,0,,,"[]","Absolutely Focused Radio (Owner)",true,"205 Applegate Rd #100, Stroudsburg, PA 18360","Stroudsburg","18360","Pennsylvania","US",40.9934514,-75.2486809,,
"7453124119321280923","PJK Productions","[""Radio broadcaster""]",,"(610)421-6300",0,0,,,"[]","PJK Productions (Owner)",true,"3261 PA-100, Macungie, PA 18062","Macungie","18062","Pennsylvania","US",40.5198245,-75.5670755,,
"10366166952362247408","WWRR","[""Radio broadcaster""]",,"(570)344-1221",5,2,,,"[""Wheelchair accessible parking lot""]","WWRR (Owner)",true,"1049 N Sekol Ave, Scranton, PA 18504","Scranton","18504","Pennsylvania","US",41.4351223,-75.7102099,,
"8228624318936401620","WTLQ-FM Pittston","[""Radio broadcaster"",""Government"",""Telecommunications equipment supplier""]",,"",0,0,,,"[""Wheelchair accessible parking lot""]","WTLQ-FM Pittston (Owner)",true,"Pittston, PA 18640","Pittston","18640","Pennsylvania","US",41.305636,-75.7601928,,
"15537515974242648236","Steel City Radio","[""Radio broadcaster""]",,"(570)883-9693",0,0,,,"[]","Steel City Radio (Owner)",true,"944 Exeter Ave, Exeter, PA 18643","Exeter","18643","Pennsylvania","US",41.3407455,-75.80448369999999,,
"16270601640324265894","WEJL-AN","[""Radio broadcaster""]",,"(570)346-6555",0,0,,,"[]","WEJL-AN (Owner)",true,"149 Penn Ave, Scranton, PA 18503","Scranton","18503","Pennsylvania","US",41.4095373,-75.6666221,,
"2610741958555445554","WARM AM Transmitter","[""Radio broadcaster""]",,"",0,0,,,"[]","WARM AM Transmitter (Owner)",true,"444 Evergreen Dr, Falls, PA 18615","Falls","18615","Pennsylvania","US",41.4784762,-75.8792739,,
"17924221677467849003","WUSR-FM","[""Radio broadcaster"",""University""]",,"(570)941-9877",0,0,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","WUSR-FM (Owner)",true,"Scranton, PA 18510","Scranton","18510","Pennsylvania","US",41.4053693,-75.6568569,,
"17503916201838621442","ESPN Radio","[""Radio broadcaster""]","http://www.nepasespnradio.com/","(570)346-6555",0,0,,,"[""Wheelchair accessible parking lot""]","ESPN Radio (Owner)",true,"149 Penn Ave #5, Scranton, PA 18503","Scranton","18503","Pennsylvania","US",41.4096167,-75.6667652,,
"11846664681529385654","Washington Streaming Foundation","[""Radio broadcaster""]",,"+1267-879-6476",4,1,,,"[""Identifies as Black-owned"",""Wheelchair accessible parking lot""]","Washington Streaming Foundation (Owner)",true,"913 Bullock Ave, Lansdowne, PA 19050, United States","Lansdowne","19050","Pennsylvania","US",39.92992599999999,-75.2483553,,
"6199146526482522249","Creepnation, LLC","[""Radio broadcaster"",""Clothing store""]","http://www.creepnation.me/","(267)313-0490",0,0,,,"[]","Creepnation, LLC (Owner)",true,"5213 Grays Ave #201b, Philadelphia, PA 19143","Philadelphia","19143","Pennsylvania","US",39.93648719999999,-75.2137552,,
"2810810867660461021","WPQR-FM Uniontown","[""Radio broadcaster""]",,"",1,1,,,"[]","WPQR-FM Uniontown (Owner)",true,"Uniontown, PA 15401","Uniontown","15401","Pennsylvania","US",39.8862675,-79.7757797,,
"15159213144138563704","WMBS","[""Radio broadcaster""]","https://www.wmbs590.com/","(724)438-3900",4.9,19,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","WMBS (Owner)",true,"44 S Mt Vernon Ave, Uniontown, PA 15401","Uniontown","15401","Pennsylvania","US",39.8999158,-79.7329115,,
"5831284202327463341","WJRH-FM Easton","[""Radio broadcaster""]","http://www.wjrh.org/","(610)330-5316",5,5,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","WJRH-FM Easton (Owner)",true,"Hogg Hall, 151 Quad Dr, Easton, PA 18042","Easton","18042","Pennsylvania","US",40.6990344,-75.20744839999999,,
"10410415643883258250","TRAPICAL VYBEZ ENTERTAINMENT","[""Radio broadcaster"",""Entertainer"",""Entertainment"",""Professional services"",""Dance hall""]",,"(610)732-3205",0,0,,,"[""Dancing""]","TRAPICAL VYBEZ ENTERTAINMENT (Owner)",true,"Allentown, PA 18105","Allentown","18105","Pennsylvania","US",40.6,-75.47,,
"10120287082357550005","Way Truth Life Radio","[""Radio broadcaster"",""Non-profit organization""]","http://wtlr.org/","(800)288-9857",5,6,,,"[""Wheelchair accessible parking lot""]","Way Truth Life Radio (Owner)",true,"2020 Cato Ave, State College, PA 16801","State College","16801","Pennsylvania","US",40.7635369,-77.878672,,
"8272859526532978801","First Media Radio LLC","[""Radio broadcaster""]",,"(814)234-3695",4,1,,,"[]","First Media Radio LLC (Owner)",true,"863 Benner Pike # 200, State College, PA 16801","State College","16801","Pennsylvania","US",40.8378741,-77.8003714,,
"11136308213724277387","Mid-State VOR (PSB)","[""Radio broadcaster""]",,"",0,0,,,"[]","Mid-State VOR (PSB) (Owner)",true,"Julian, PA 16844","Julian","16844","Pennsylvania","US",40.916254,-77.9927409,,
"17364437885223525415","NDB Penue (UN)","[""Radio broadcaster""]",,"",5,1,,,"[]","NDB Penue (UN) (Owner)",true,"1259 Airport Rd, Bellefonte, PA 16823","Bellefonte","16823","Pennsylvania","US",40.9109936,-77.74273869999999,,
"6001353795331518965","WTLR-FM Antenna State College","[""Radio broadcaster""]","http://wtlr.org/","",0,0,,,"[""Wheelchair accessible parking lot""]","WTLR-FM Antenna State College (Owner)",true,"Port Matilda, PA 16870","Port Matilda","16870","Pennsylvania","US",40.8125513,-78.0047896,,
"14389182707065842707","Schlesinger Communications","[""Radio broadcaster""]","http://www.schlesingercommunications.com/","(570)748-4038",4.4,13,,,"[""Wheelchair accessible parking lot""]","Schlesinger Communications (Owner)",true,"21 E Main St, Lock Haven, PA 17745","Lock Haven","17745","Pennsylvania","US",41.1375301,-77.44624089999999,,
"15692332346227421765","W3LHU Amateur Radio Repeater","[""Radio broadcaster""]","http://w3lhu.com/","",0,0,,,"[""Wheelchair accessible parking lot""]","W3LHU Amateur Radio Repeater (Owner)",true,"312 Logan Ave, Lock Haven, PA 17745","Lock Haven","17745","Pennsylvania","US",41.1221106,-77.4303719,,
"10462234774979335770","WVNW Star Country 96.7 FM","[""Radio broadcaster""]","http://www.star967.com/","(717)248-7827",3,2,,,"[""Wheelchair accessible parking lot""]","WVNW Star Country 96.7 FM (Owner)",true,"114 N Logan Blvd, Burnham, PA 17009","Burnham","17009","Pennsylvania","US",40.6301364,-77.5685929,,
"11982600358087118637","WSYC-FM Shippensburg","[""Radio broadcaster""]","https://wsyc-fm.squarespace.com/","(717)477-1489",5,1,,,"[""Wheelchair accessible parking lot""]","Wsyc-FM Shippensburg (Owner)",true,"408 Lancaster Dr, Shippensburg, PA 17257","Shippensburg","17257","Pennsylvania","US",40.0627963,-77.5216335,,
"3989672763712301949","WSYC 88.7 FM","[""Radio broadcaster""]",,"(717)477-1480",4,1,,,"[""Wheelchair accessible parking lot""]","WSYC 88.7 FM (Owner)",true,"3 Cumberland Dr, Shippensburg, PA 17257","Shippensburg","17257","Pennsylvania","US",40.0627963,-77.5216335,,
"4644352729420969376","ABM101 radio","[""Radio broadcaster""]",,"(501)503-3226",4.3,15,,,"[]","ABM101 radio (Owner)",true,"5213 Grays Ave #220, Philadelphia, PA 19143","Philadelphia","19143","Pennsylvania","US",39.9358364,-75.21456239999999,,
"11767555552829856760","FiyaChick","[""Radio broadcaster"",""Advertising agency"",""Hip hop dance class"",""Media company"",""Music management and promotion"",""Music producer"",""Music store"",""Artist"",""Radiologist""]","https://fiyachick.com/","(835)225-8859",0,0,,,"[""Identifies as Black-owned""]","FiyaChick (Owner)",true,"2424 E York St #226, Philadelphia, PA 19125","Philadelphia","19125","Pennsylvania","US",39.9774533,-75.1245282,,
"2824235163536831950","WHYY","[""Radio broadcaster"",""Non-profit organization""]","http://www.whyy.org/","(215)351-1200",4.7,188,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","WHYY (Owner)",true,"150 N 6th St, Philadelphia, PA 19106","Philadelphia","19106","Pennsylvania","US",39.9540748,-75.1503601,,
"7653908204037564853","Power 99","[""Radio broadcaster""]",,"(215)263-6699",5,2,,,"[""Wheelchair accessible parking lot""]","Power 99 (Owner)",true,"2 Bala Plaza Suite Suite PL50, Bala Cynwyd, PA 19004","Bala Cynwyd","19004","Pennsylvania","US",40.0068953,-75.2168042,,
"7575408493781368159","Wben","[""Radio broadcaster""]",,"(215)263-1116",0,0,,,"[]","Wben (Owner)",true,"1 Bala Plaza # 429, Bala Cynwyd, PA 19004","Bala Cynwyd","19004","Pennsylvania","US",40.0073392,-75.2201324,,
"4097268995063564432","Pottstown VOR PTW","[""Radio broadcaster""]",,"",5,5,,,"[]","Pottstown VOR PTW (Owner)",true,"Limerick, PA 19468","Limerick","19468","Pennsylvania","US",40.2222717,-75.5602385,,
"7655184016265491047","Gorilla Mode Entertainment/GME Recordings","[""Radio broadcaster"",""Commercial photographer"",""Entertainment agency"",""Graphic designer"",""Instrumentation engineer"",""Music management and promotion"",""Photographer"",""Recording studio"",""Video production service""]","https://www.gorillamodeent.com/","+1412-863-5955",5,3,,,"[]","Gorilla Mode Entertainment/GME Recordings (Owner)",true,"2823 Perrysville Ave 2nd floor rear, Pittsburgh, PA 15214, United States","Pittsburgh","15214","Pennsylvania","US",40.4741422,-80.0107416,,
"17465026881679725461","Steel City Sounds","[""Radio broadcaster"",""Record company""]","http://www.steelcitysounds.org/","",5,1,,,"[]","Steel City Sounds (Owner)",true,"Walnut St, McKeesport, PA 15132","McKeesport","15132","Pennsylvania","US",40.3342433,-79.849291,,
"865939621825962179","WPIT-AM","[""Radio broadcaster""]",,"(412)333-9748",0,0,,,"[""Wheelchair accessible parking lot""]","WPIT-AM (Owner)",true,"7 Parkway Center Dr S # 625, Pittsburgh, PA 15220","Pittsburgh","15220","Pennsylvania","US",40.4244345,-80.04049619999999,,
"1831977658140066383","Alpha Media - Chambersburg","[""Radio broadcaster""]","http://www.alphamediausa.com/","(717)263-0813",4.7,6,,,"[""Wheelchair accessible parking lot"",""Debit cards""]","Alpha Media - Chambersburg (Owner)",true,"25 Penncraft Ave # 4, Chambersburg, PA 17201","Chambersburg","17201","Pennsylvania","US",39.9369062,-77.6552451,,
"5258617927456560099","American Radio Journal","[""Radio broadcaster""]","https://americanradiojournal.com/","(717)671-0776",0,0,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","American Radio Journal (Owner)",true,"5405 Jonestown Rd #110, Harrisburg, PA 17112","Harrisburg","17112","Pennsylvania","US",40.3161109,-76.7959638,,
"15973217978622983162","WIOO Radio","[""Radio broadcaster""]","http://www.wioo.com/","(717)243-1200",4.5,6,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot"",""Debit cards""]","WIOO Radio (Owner)",true,"728 N Hanover St, Carlisle, PA 17013","Carlisle","17013","Pennsylvania","US",40.2113342,-77.1816171,,
"3700364378061675014","WIOV","[""Radio broadcaster""]",,"(610)678-9260",5,1,,,"[""Wheelchair accessible parking lot""]","WIOV (Owner)",true,"Sinking Spring, PA 19608","Sinking Spring","19608","Pennsylvania","US",40.3249629,-76.0189094,,
"17980299320140534233","Cima sabor","[""Radio broadcaster""]","https://cimasabor.com/","(718)569-0202",0,0,,,"[]","Cima sabor (Owner)",true,"235 W Douglass St, Reading, PA 19601","Reading","19601","Pennsylvania","US",40.3479105,-75.9391002,,
"6119641231343986912","WSHH","[""Radio broadcaster""]","https://wishpittsburgh.com/","(412)875-9500",3.3,4,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot"",""Debit cards""]","WSHH (Owner)",true,"900 Parish St # 3, Pittsburgh, PA 15220","Pittsburgh","15220","Pennsylvania","US",40.4279151,-80.043621,,
"14111080350776928903","94 WIP Sports Radio","[""Radio broadcaster""]","https://www.audacy.com/94wip","(215)625-5600",4.1,16,,,"[""Wheelchair accessible entrance""]","94 WIP Sports Radio (Owner)",true,"2400 Market St 4th Floor, Philadelphia, PA 19103","Philadelphia","19103","Pennsylvania","US",39.953805,-75.17940829999999,,
"5161836755407522828","Wrdv","[""Radio broadcaster""]","http://www.wrdv.org/","(215)674-8002",5,12,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","Wrdv (Owner)",true,"126 S York Rd, Hatboro, PA 19040","Hatboro","19040","Pennsylvania","US",40.174811,-75.1069747,,
"1723690480728797175","Radio Driver","[""Radio broadcaster""]","https://radiodriver.fm/","(979)997-9007",5,1,,,"[]","Radio Driver (Owner)",true,"200 Geiger Rd, Philadelphia, PA 19115","Philadelphia","19115","Pennsylvania","US",40.1094738,-75.0503011,,
"18280186586772621994","Wvpo","[""Radio broadcaster""]",,"(570)421-1491",4,1,,,"[]","Wvpo (Owner)",true,"22 S 6th St, Stroudsburg, PA 18360","Stroudsburg","18360","Pennsylvania","US",40.984841,-75.192486,,
"9844514537219072577","WWYY Spin 107.1","[""Radio broadcaster"",""Media company""]",,"(570)421-2100",3,1,,,"[]","WWYY Spin 107.1 (Owner)",true,"639 Main St, Stroudsburg, PA 18360","Stroudsburg","18360","Pennsylvania","US",40.9852893,-75.1938559,,
"5510186403220395553","90.3 WESS","[""Radio broadcaster""]",,"",4.8,6,,,"[""Wheelchair accessible parking lot""]","90.3 WESS (Owner)",true,"East Stroudsburg, PA 18301","East Stroudsburg","18301","Pennsylvania","US",40.9947696,-75.1739824,,
"6063404874633517821","New Country Y 107","[""Radio broadcaster""]",,"(570)422-1070",0,0,,,"[]","New Country Y 107 (Owner)",true,"Stroudsburg, PA 18360","Stroudsburg","18360","Pennsylvania","US",40.9867569,-75.19463929999999,,
"11336387455963526841","Slow Jam Hits Station","[""Radio broadcaster""]",,"(848)480-6371",0,0,,,"[]","Slow Jam Hits Station (Owner)",true,"528 Seven Bridge Rd, East Stroudsburg, PA 18301","East Stroudsburg","18301","Pennsylvania","US",41.01584039999999,-75.1312786,,
"12941646741754380042","Litt103.FM","[""Radio broadcaster""]",,"(570)202-6620",0,0,,,"[]","Litt103.FM (Owner)",true,"696 Seven Bridge Rd, East Stroudsburg, PA 18301","East Stroudsburg","18301","Pennsylvania","US",41.005836,-75.1389181,,
"4514305081835040967","ROC OCK HOT 99 FM, INC","[""Radio broadcaster""]","http://rocock.wix.com/hot99fm","(570)483-8880",0,0,,,"[]","ROC OCK HOT 99 FM, INC (Owner)",true,"221 cottage PARK, Stroudsburg, PA 18360","Stroudsburg","18360","Pennsylvania","US",40.9797219,-75.1898712,,
"5304295267408772056","Bigfoot Poconos 96.7/97.3 WVPO","[""Radio broadcaster""]","https://bigfootpoconos.com/","(570)421-1491",0,0,,,"[]","Bigfoot Poconos 96.7/97.3 WVPO (Owner)",true,"639 Main St, Stroudsburg, PA 18360","Stroudsburg","18360","Pennsylvania","US",40.9850798,-75.1937569,,
"12278063774234349199","World Hype Corporation","[""Radio broadcaster""]",,"(484)867-5051",0,0,,,"[""Wheelchair accessible parking lot"",""Debit cards"",""NFC mobile payments""]","World Hype Corporation (Owner)",true,"1457 US-209, Brodheadsville, PA 18322","Brodheadsville","18322","Pennsylvania","US",40.9175005,-75.4207704,,
"13408712311291481183","WESA-FM","[""Radio broadcaster""]","https://www.wesa.fm/","(412)381-9131",5,0,,,"[]","WESA-FM (Owner)",true,"111 Shiloh St, Pittsburgh, PA 15211","Pittsburgh","15211","Pennsylvania","US",40.4311342,-80.00672,,
"10266788843219885918","La Mega 92.9FM-HD2","[""Radio broadcaster""]",,"(412)567-1150",3,1,,,"[]","La Mega 92.9FM-HD2 (Owner)",true,"26 S 27th St, Pittsburgh, PA 15203","Pittsburgh","15203","Pennsylvania","US",40.4261038,-79.96775679999999,,
"6546052079207243209","Radio Las Palmas Llc","[""Radio broadcaster""]","http://www.radiolaspalmaspgh.com/","(412)919-9998",5,5,,,"[]","Radio Las Palmas Llc (Owner)",true,"1616 Broadway Ave, Pittsburgh, PA 15216","Pittsburgh","15216","Pennsylvania","US",40.4101224,-80.02498419999999,,
"3368122961054909569","WPTS","[""Radio broadcaster""]","http://www.wpts.pitt.edu/","+1412-648-7990",4,4,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","WPTS (Owner)",true,"411 William Pitt Union, Pittsburgh, PA 15260, United States","Pittsburgh","15260","Pennsylvania","US",40.443418,-79.95485529999999,,
"4524372997995028105","WRRK","[""Radio broadcaster""]",,"(412)333-9775",0,0,,,"[]","WRRK (Owner)",true,"650 Smithfield St, Pittsburgh, PA 15222","Pittsburgh","15222","Pennsylvania","US",40.4424826,-79.9966965,,
"16244540495169528782","Pennsylvania Media Associates Inc","[""Radio broadcaster""]",,"(412)937-1500",0,0,,,"[""Wheelchair accessible parking lot""]","Pennsylvania Media Associates Inc (Owner)",true,"7 Parkway Center Dr S # 625, Pittsburgh, PA 15220","Pittsburgh","15220","Pennsylvania","US",40.4246266,-80.0406861,,
"15394554555570936745","Gateway FM","[""Radio broadcaster""]",,"(412)461-0693",0,0,,,"[""Wheelchair accessible parking lot""]","Gateway FM (Owner)",true,"446 Panorama St, Pittsburgh, PA 15207","Pittsburgh","15207","Pennsylvania","US",40.3922905,-79.9233838,,
"3842502008713634392","Wmny","[""Radio broadcaster""]",,"(412)333-1360",0,0,,,"[""Wheelchair accessible parking lot""]","Wmny (Owner)",true,"900 Parish St # 3, Pittsburgh, PA 15220","Pittsburgh","15220","Pennsylvania","US",40.4279124,-80.0436259,,
"17714637606336109891","Raritan Streaming Services","[""Radio broadcaster""]",,"(412)561-2704",0,0,,,"[]","Raritan Streaming Services (Owner)",true,"1946 Kiralfy Ave, Pittsburgh, PA 15216","Pittsburgh","15216","Pennsylvania","US",40.4053733,-80.0217071,,
"13804682432807065381","Amfm Inc","[""Radio broadcaster""]",,"(412)920-1920",0,0,,,"[""Wheelchair accessible parking lot""]","Amfm Inc (Owner)",true,"200 Fleet St #400, Pittsburgh, PA 15220","Pittsburgh","15220","Pennsylvania","US",40.4208969,-80.0493326,,
"1815257569388056965","Sorgatron Media","[""Radio broadcaster"",""Video production service""]","http://www.sorgatronmedia.com/","+1412-407-7674",4.8,21,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","Sorgatron Media (Owner)",true,"1619 Broadway Ave #100, Pittsburgh, PA 15216, United States","Pittsburgh","15216","Pennsylvania","US",40.4098999,-80.0243875,,
"8218027377935547042","Metro Networks","[""Radio broadcaster""]",,"(412)494-9717",0,0,,,"[""Wheelchair accessible parking lot""]","Metro Networks (Owner)",true,"7 Parkway Center Dr S #795, Pittsburgh, PA 15220","Pittsburgh","15220","Pennsylvania","US",40.4244345,-80.04049619999999,,
"1594122770120547184","Pa' La Radio","[""Radio broadcaster"",""Event planner"",""Film production company"",""Make-up artist"",""Photography studio"",""Recording studio"",""Video editing service"",""Video production service""]","http://www.palaradio.net/","(347)283-1561",5,0,,,"[""Wheelchair accessible restroom"",""Wheelchair accessible seating""]","Pa' La Radio (Owner)",true,"3400 J St Unit G27 - G28, Philadelphia, PA 19134","Philadelphia","19134","Pennsylvania","US",39.99934469999999,-75.1091197,,
"12556878268389462188","WBCB 1490AM","[""Radio broadcaster""]","http://www.wbcb1490.com/","(215)949-4502",4.8,12,,,"[""Wheelchair accessible parking lot""]","WBCB 1490AM (Owner)",true,"200 Magnolia Dr, Levittown, PA 19054","Levittown","19054","Pennsylvania","US",40.1693629,-74.8352159,,
"8569027032378366906","Evolve Radio 24/7","[""Radio broadcaster""]",,"",5,1,,,"[]","Evolve Radio 24/7 (Owner)",true,"2200 Renaissance Blvd, King of Prussia, PA 19406","King of Prussia","19406","Pennsylvania","US",40.0851301,-75.3377048,,
"12096013274145057532","WPGM-FM Danville","[""Radio broadcaster""]",,"",5,1,,,"[]","WPGM-FM Danville (Owner)",true,"Bloomsburg, PA 17815","Bloomsburg","17815","Pennsylvania","US",40.9878647,-76.5471731,,
"15673748209080805006","WBBY-LP 100.3 FM","[""Radio broadcaster""]","http://radio74.dyndns.org:8000/radio74stlint.mp3","(570)759-2622",0,0,,,"[""Wheelchair accessible parking lot""]","WBBY-LP 100.3 FM (Owner)",true,"1106 Orange St, Berwick, PA 18603","Berwick","18603","Pennsylvania","US",41.051683,-76.25097199999999,,
"11180667833573903248","Classic Rock 103.5","[""Radio broadcaster""]",,"(570)784-1200",0,0,,,"[""Wheelchair accessible parking lot""]","Classic Rock 103.5 (Owner)",true,"124 E Main St, Bloomsburg, PA 17815","Bloomsburg","17815","Pennsylvania","US",41.0038872,-76.4544461,,
"5465454465325361374","CC Broadcasting, LLC d/b/a Radio Stations WMGH / WLSH","[""Radio broadcaster""]","http://www.wmgh.com/","(570)645-2105",5,2,,,"[""Wheelchair accessible parking lot""]","CC Broadcasting, LLC d/b/a Radio Stations WMGH / WLSH (Owner)",true,"2147 Market St, Nesquehoning, PA 18240","Nesquehoning","18240","Pennsylvania","US",40.8441906,-75.844022,,
"2304715032387769959","Latina FM","[""Radio broadcaster""]","http://latinafm.net/","(610)285-1870",4.7,18,,,"[""Identifies as Latino-owned"",""Wheelchair accessible parking lot""]","Latina FM (Owner)",true,"1904 W Allen St, Allentown, PA 18104","Allentown","18104","Pennsylvania","US",40.6035429,-75.5004919,,
"6044503101171603843","| KiiX","[""Radio broadcaster""]","http://www.877oslinux.com/?q=node/24","(717)671-1141ext.22",0,0,,,"[""Wheelchair accessible parking lot""]","| KiiX (Owner)",true,"4051B Executive Park Dr, Harrisburg, PA 17111","Harrisburg","17111","Pennsylvania","US",40.2466625,-76.8152064,,
"5452323217991892367","Wnar","[""Radio broadcaster""]","https://wnaram.com/","(215)583-7078",0,0,,,"[""Wheelchair accessible parking lot""]","Wnar (Owner)",true,"181 Ridge Rd, Telford, PA 18969","Telford","18969","Pennsylvania","US",40.35018669999999,-75.38785229999999,,
"16666863790618772849","Liberia Public Radio","[""Radio broadcaster""]","https://liberiapublicradio.com/","",5,2,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","Liberia Public Radio (Owner)",true,"222 S 7th St, Darby, PA 19023","Darby","19023","Pennsylvania","US",39.91519419999999,-75.25804509999999,,
"15936992724272995405","St Pier Group","[""Radio broadcaster""]",,"(724)537-6438",0,0,,,"[]","St Pier Group (Owner)",true,"Solomon Temple Rd, Latrobe, PA 15650","Latrobe","15650","Pennsylvania","US",40.25537449999999,-79.3384974,,
"16948235820546570237","WCNS","[""Radio broadcaster""]",,"(724)537-3338",4.9,9,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","WCNS (Owner)",true,"400 Unity St #200, Latrobe, PA 15650","Latrobe","15650","Pennsylvania","US",40.3138123,-79.3917245,,
"5250799161368505919","WQTW","[""Radio broadcaster""]",,"(724)532-1778",3,4,,,"[]","WQTW (Owner)",true,"311 Edward St, Latrobe, PA 15650","Latrobe","15650","Pennsylvania","US",40.30292,-79.36505199999999,,
"5712160989276060149","WLZS","[""Radio broadcaster""]",,"(717)436-5504",0,0,,,"[]","WLZS (Owner)",true,"New Alexandria, PA 15670","New Alexandria","15670","Pennsylvania","US",40.3960108,-79.431753,,
"11653738447449860497","Wkve","[""Radio broadcaster""]",,"(724)542-7777",5,3,,,"[""Wheelchair accessible parking lot""]","Wkve (Owner)",true,"Mt Pleasant, PA 15666","Mt Pleasant","15666","Pennsylvania","US",40.1489749,-79.54113699999999,,
"115358953196017035","Jingle House of Pittsburgh","[""Radio broadcaster""]",,"(724)925-1144",0,0,,,"[""Wheelchair accessible parking lot""]","Jingle House of Pittsburgh (Owner)",true,"New Stanton, PA 15672","New Stanton","15672","Pennsylvania","US",40.2192297,-79.60943499999999,,
"2871359934032552354","Wzpt","[""Radio broadcaster""]",,"(724)339-7649",0,0,,,"[]","Wzpt (Owner)",true,"New Kensington, PA 15068","New Kensington","15068","Pennsylvania","US",40.5698478,-79.7647236,,
"13465707953006258446","WCCS Am","[""Radio broadcaster""]",,"(724)349-9227",4.7,3,,,"[""Wheelchair accessible parking lot""]","WCCS Am (Owner)",true,"840 Philadelphia St, Indiana, PA 15701","Indiana","15701","Pennsylvania","US",40.6228576,-79.1557112,,
"14434621380499567088","WQMU-FM Indiana","[""Radio broadcaster""]",,"",1,1,,,"[]","Wqmu-FM Indiana (Owner)",true,"Indiana, PA 15701","Indiana","15701","Pennsylvania","US",40.6170108,-79.1317009,,
"17059661317902966630","Wmug","[""Radio broadcaster""]",,"(724)349-9684",0,0,,,"[""Wheelchair accessible parking lot""]","Wmug (Owner)",true,"105 Coolspring Rd, Indiana, PA 15701","Indiana","15701","Pennsylvania","US",40.626386,-79.13204019999999,,
"14682987766611664686","WNUF-FM Tarentum","[""Radio broadcaster""]",,"",0,0,,,"[]","Wnuf-FM Tarentum (Owner)",true,"Cheswick, PA 15024","Cheswick","15024","Pennsylvania","US",40.5936782,-79.85199589999999,,
"9518508458805506962","Cat Country 106.3 FM","[""Radio broadcaster""]","http://country1063fm.com/","(724)465-4700",5,1,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","Cat Country 106.3 FM (Owner)",true,"840 Philadelphia St, Indiana, PA 15701","Indiana","15701","Pennsylvania","US",40.6227043,-79.1557672,,
"6174143639343748631","WLKH-FM Somerset","[""Radio broadcaster""]","https://www.klove.com/","",0,0,,,"[""Wheelchair accessible parking lot""]","WLKH-FM Somerset (Owner)",true,"Somerset, PA 15501","Somerset","15501","Pennsylvania","US",40.025355,-79.0947503,,
"12140942359593914875","Static X Radio Reloaded","[""Radio broadcaster""]","http://www.staticxradio-reloaded.com/","",0,0,,,"[]","Static X Radio Reloaded (Owner)",true,"139 Jefferson Ave, Vandergrift, PA 15690","Vandergrift","15690","Pennsylvania","US",40.602989,-79.56097679999999,,
"8191317936058438616","Radio Dhoom","[""Radio broadcaster""]","http://www.dhoommedia.com/contact.html","(412)226-5500",0,0,,,"[""Wheelchair accessible parking lot""]","Radio Dhoom (Owner)",true,"560 7th St, New Kensington, PA 15068","New Kensington","15068","Pennsylvania","US",40.5625047,-79.7635785,,
"12882048973217770573","WCCK-FM Erie","[""Radio broadcaster""]",,"",0,0,,,"[""Wheelchair accessible parking lot""]","WCCK-FM Erie (Owner)",true,"5263 Knoyle Rd, Erie, PA 16510","Erie","16510","Pennsylvania","US",42.0903336,-79.9433858,,
"9852971553380496665","WDAS 105.3 FM","[""Radio broadcaster""]","https://wdasfm.iheart.com/?pname\u003dwww.wdasfm.com\u0026sc\u003ddnsredirect","(215)263-1053",4.1,7,,,"[""Wheelchair accessible parking lot""]","WDAS 105.3 FM (Owner)",true,"2 Bala Plaza Suite Suite PL50, Bala Cynwyd, PA 19004","Bala Cynwyd","19004","Pennsylvania","US",40.00663249999999,-75.2173536,,
